0.004211,0.003752,0.003663,0.003880,0.003922,0.003633,0.003831,0.003607,0.003357,0.003598,0.003294,0.003689,0.003575,0.003391,0.003301,0.003395,0.003659,0.003330,0.003492,0.003047,0.002364,
0.003870,0.003785,0.003902,0.003787,0.003839,0.003837,0.003773,0.003617,0.003282,0.003552,0.003431,0.003568,0.003489,0.003408,0.003504,0.003423,0.003606,0.003642,0.003793,0.003209,0.002910,
0.003859,0.003751,0.003902,0.003832,0.003932,0.003821,0.003646,0.003667,0.003429,0.003432,0.003543,0.003604,0.003593,0.003463,0.003771,0.003787,0.003905,0.003879,0.004160,0.003847,0.003475,
0.003854,0.003776,0.003980,0.003778,0.003934,0.003850,0.003602,0.003633,0.003458,0.003477,0.003631,0.003645,0.003691,0.003602,0.004006,0.004095,0.004414,0.004578,0.004868,0.004707,0.004206,
0.003936,0.003817,0.004041,0.003824,0.003824,0.003768,0.003648,0.003667,0.003523,0.003559,0.003729,0.003821,0.003893,0.003947,0.004434,0.004638,0.005092,0.005379,0.005832,0.005763,0.005263,
0.004044,0.003935,0.004105,0.003842,0.003921,0.003786,0.003704,0.003745,0.003685,0.003769,0.003955,0.004082,0.004267,0.004520,0.005079,0.005497,0.006077,0.006724,0.007177,0.007213,0.006616,
0.004202,0.003984,0.004220,0.003966,0.004065,0.003915,0.003867,0.003931,0.003886,0.004048,0.004392,0.004503,0.004843,0.005202,0.005981,0.006607,0.007501,0.008420,0.009131,0.009253,0.008625,
0.004363,0.004177,0.004295,0.004084,0.004199,0.004080,0.004045,0.004202,0.004259,0.004482,0.004926,0.005117,0.005583,0.006247,0.007270,0.008299,0.009492,0.010753,0.011787,0.012060,0.011169,
0.004222,0.004509,0.004464,0.004310,0.004445,0.004347,0.004345,0.004525,0.004723,0.005080,0.005654,0.006044,0.006707,0.007697,0.009019,0.010566,0.012406,0.014223,0.015590,0.016302,0.015207,
0.004377,0.004729,0.004745,0.004587,0.004795,0.004694,0.004807,0.005065,0.005428,0.005928,0.006681,0.007480,0.008343,0.009789,0.011584,0.013813,0.016282,0.019248,0.021506,0.022316,0.020759,
0.004688,0.004955,0.005069,0.004979,0.005282,0.005228,0.005474,0.005875,0.006450,0.007153,0.008161,0.009309,0.010682,0.012774,0.015438,0.018722,0.022320,0.026394,0.030277,0.031344,0.029645,
0.005214,0.005425,0.005539,0.005501,0.005949,0.006022,0.006360,0.007040,0.007804,0.008882,0.010429,0.012217,0.014116,0.017296,0.020975,0.026197,0.031176,0.037712,0.043516,0.044150,0.040282,
0.005702,0.006093,0.006308,0.006234,0.006801,0.007166,0.007783,0.008712,0.009869,0.011390,0.013555,0.016214,0.019334,0.023706,0.029272,0.036789,0.044661,0.054799,0.062980,0.063567,0.052541,
0.006475,0.006758,0.007149,0.007376,0.008120,0.008667,0.009690,0.011150,0.012855,0.015189,0.018186,0.022038,0.026737,0.033801,0.042360,0.053994,0.065406,0.081008,0.091742,0.088180,0.065186,
0.007357,0.008122,0.008577,0.008867,0.010058,0.011031,0.012579,0.014591,0.017267,0.020861,0.025447,0.031201,0.038526,0.049063,0.062482,0.080256,0.099337,0.120357,0.130995,0.117559,0.071558,
0.008123,0.009787,0.010620,0.011513,0.013086,0.014558,0.016978,0.020327,0.024295,0.029784,0.036653,0.045939,0.057668,0.074711,0.095865,0.121316,0.151296,0.174997,0.181883,0.145773,0.048460,
0.011701,0.012352,0.013339,0.015057,0.017564,0.019879,0.023427,0.028232,0.034767,0.044037,0.054673,0.069922,0.088299,0.115358,0.148436,0.185929,0.224727,0.243003,0.232915,0.147176,0.010476,
0.012752,0.017101,0.017779,0.020195,0.024271,0.027942,0.034489,0.042144,0.052316,0.066378,0.082054,0.105718,0.137014,0.176872,0.230118,0.278438,0.313173,0.312883,0.265523,0.020002,0.008116,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.126271,0.165691,0.211904,0.265408,0.337518,0.393304,0.377633,0.356502,0.147712,0.034603,nan,
nan,nan,0.004392,0.004432,0.003343,0.004027,0.003727,0.003506,0.003151,0.003730,0.003623,0.003414,0.003200,0.003308,0.003105,0.003057,0.003275,0.003377,0.003296,0.003268,0.003342,
nan,0.003698,0.003954,0.003872,0.003779,0.003730,0.003577,0.003597,0.003497,0.003386,0.003611,0.003491,0.003399,0.003227,0.003467,0.003448,0.003517,0.003500,0.003599,0.003483,0.003021,
0.003558,0.003883,0.003982,0.003892,0.003687,0.003735,0.003667,0.003574,0.003584,0.003441,0.003558,0.003446,0.003415,0.003421,0.003618,0.003696,0.003861,0.004092,0.004135,0.003960,0.003532,
0.003720,0.003924,0.003886,0.003867,0.003679,0.003702,0.003644,0.003559,0.003632,0.003497,0.003590,0.003615,0.003611,0.003679,0.003898,0.004095,0.004421,0.004628,0.004792,0.004629,0.004273,
0.004001,0.004007,0.003952,0.003933,0.003719,0.003726,0.003666,0.003655,0.003688,0.003628,0.003699,0.003769,0.003912,0.004018,0.004326,0.004702,0.005134,0.005523,0.005701,0.005620,0.005293,
0.004048,0.004015,0.003987,0.004002,0.003795,0.003785,0.003744,0.003734,0.003809,0.003829,0.003924,0.004065,0.004273,0.004522,0.004986,0.005487,0.006080,0.006743,0.007130,0.007080,0.006504,
0.003998,0.004156,0.004077,0.004091,0.003946,0.003919,0.003883,0.003885,0.004003,0.004140,0.004264,0.004516,0.004828,0.005228,0.005927,0.006595,0.007470,0.008379,0.009163,0.009024,0.008404,
0.003881,0.004244,0.004252,0.004228,0.004158,0.004078,0.004077,0.004136,0.004323,0.004511,0.004735,0.005173,0.005631,0.006232,0.007218,0.008172,0.009431,0.010812,0.011893,0.011925,0.011015,
0.004516,0.004404,0.004462,0.004409,0.004423,0.004346,0.004383,0.004572,0.004796,0.005099,0.005439,0.006092,0.006795,0.007677,0.009092,0.010431,0.012231,0.014042,0.015925,0.015967,0.014679,
0.004786,0.004696,0.004742,0.004700,0.004723,0.004749,0.004794,0.005062,0.005424,0.005886,0.006484,0.007422,0.008488,0.009837,0.011770,0.013775,0.016273,0.018971,0.021399,0.021884,0.020065,
0.004592,0.005037,0.005122,0.005075,0.005229,0.005270,0.005486,0.005871,0.006464,0.007089,0.007951,0.009319,0.010823,0.012827,0.015603,0.018416,0.022283,0.026259,0.029737,0.030473,0.027218,
0.005682,0.005475,0.005629,0.005578,0.005972,0.006046,0.006404,0.006886,0.007819,0.008749,0.009976,0.011973,0.014160,0.017184,0.020991,0.025545,0.030979,0.037350,0.042216,0.043414,0.037732,
0.005587,0.005990,0.006472,0.006376,0.006939,0.007171,0.007705,0.008517,0.009770,0.011298,0.013171,0.016019,0.019438,0.023697,0.029527,0.036366,0.044978,0.054207,0.061349,0.061686,0.049432,
0.006587,0.006557,0.007351,0.007435,0.008190,0.008831,0.009809,0.010802,0.012645,0.015131,0.017826,0.021925,0.027212,0.033569,0.042295,0.052944,0.066144,0.079344,0.089574,0.084642,0.060827,
0.007254,0.007813,0.008738,0.009291,0.010003,0.011030,0.012724,0.014461,0.017299,0.020621,0.025144,0.031003,0.038981,0.048901,0.062693,0.079082,0.098332,0.116991,0.127964,0.112411,0.068459,
0.007958,0.009801,0.010720,0.011796,0.013000,0.014641,0.016991,0.020023,0.024202,0.029289,0.036274,0.045839,0.057765,0.073623,0.095153,0.119850,0.147922,0.170285,0.177045,0.134248,0.056900,
0.010468,0.012667,0.013437,0.014803,0.017225,0.020268,0.023424,0.027659,0.034438,0.042494,0.053219,0.068371,0.086497,0.113363,0.145184,0.182499,0.217110,0.237584,0.223359,0.123990,0.019100,
nan,0.016582,0.018102,0.020353,0.024174,0.027988,0.033136,0.041046,0.050284,0.062117,0.080094,0.101508,0.135098,0.173503,0.221315,0.267540,0.302118,0.298278,0.251528,0.079789,0.007498,
nan,nan,nan,nan,0.035097,0.037342,0.049843,0.060882,0.076027,0.098196,0.126394,0.153891,0.193864,0.249132,0.302297,0.363382,0.384581,0.358923,0.267873,0.039525,0.026743,
nan,0.003683,0.003558,0.003860,0.003856,0.004112,0.003596,0.003782,0.003760,0.003308,0.003785,0.003549,0.003475,0.003176,0.003414,0.003261,0.003472,0.003533,0.003583,0.003059,0.003118,
0.003914,0.004024,0.003989,0.003903,0.003755,0.003793,0.003727,0.003605,0.003610,0.003532,0.003450,0.003431,0.003380,0.003406,0.003417,0.003462,0.003539,0.003641,0.003589,0.003387,0.002948,
0.003967,0.004085,0.003820,0.003932,0.003756,0.003661,0.003577,0.003632,0.003560,0.003468,0.003455,0.003504,0.003510,0.003451,0.003560,0.003678,0.003910,0.003918,0.004052,0.003927,0.003547,
0.003829,0.004087,0.003913,0.003939,0.003927,0.003772,0.003608,0.003539,0.003561,0.003575,0.003536,0.003521,0.003698,0.003708,0.003877,0.004124,0.004313,0.004657,0.004733,0.004604,0.004106,
0.003713,0.004120,0.003928,0.003861,0.003941,0.003782,0.003666,0.003591,0.003626,0.003675,0.003666,0.003727,0.003880,0.004045,0.004392,0.004600,0.005058,0.005510,0.005856,0.005601,0.004920,
0.003760,0.004248,0.004020,0.003943,0.004012,0.003839,0.003734,0.003775,0.003755,0.003781,0.003880,0.004020,0.004248,0.004521,0.005007,0.005417,0.006080,0.006639,0.007179,0.007018,0.006331,
0.004271,0.004314,0.004072,0.004033,0.004117,0.003959,0.003913,0.003946,0.003950,0.004012,0.004199,0.004466,0.004818,0.005282,0.005925,0.006584,0.007484,0.008212,0.009022,0.008902,0.007871,
0.004906,0.004350,0.004206,0.004168,0.004254,0.004120,0.004080,0.004209,0.004287,0.004412,0.004655,0.005139,0.005644,0.006271,0.007134,0.008141,0.009411,0.010499,0.011609,0.011548,0.010438,
0.004935,0.004564,0.004400,0.004391,0.004437,0.004373,0.004369,0.004558,0.004776,0.005017,0.005424,0.006015,0.006819,0.007734,0.009007,0.010297,0.012071,0.013846,0.015232,0.015306,0.013985,
0.004432,0.004738,0.004647,0.004663,0.004781,0.004778,0.004810,0.005100,0.005408,0.005827,0.006479,0.007324,0.008419,0.009780,0.011432,0.013632,0.015979,0.018908,0.020611,0.021227,0.018413,
0.005286,0.004937,0.005025,0.005025,0.005217,0.005303,0.005460,0.005894,0.006475,0.007029,0.007946,0.009155,0.010724,0.012576,0.015151,0.018198,0.021767,0.025486,0.029013,0.029443,0.024801,
0.004959,0.005373,0.005537,0.005579,0.005807,0.006070,0.006435,0.007021,0.007794,0.008675,0.010076,0.011819,0.014023,0.016968,0.020570,0.025082,0.030301,0.035881,0.041003,0.040840,0.032313,
0.006273,0.006190,0.006235,0.006468,0.006720,0.007099,0.007658,0.008606,0.009883,0.011336,0.013114,0.015737,0.019052,0.023314,0.028470,0.035062,0.043119,0.051444,0.058650,0.056871,0.042089,
0.005547,0.007042,0.007142,0.007727,0.007971,0.008682,0.009620,0.010950,0.012784,0.015020,0.017909,0.021505,0.026315,0.032923,0.040597,0.051027,0.062887,0.075419,0.084300,0.076731,0.054424,
0.007954,0.008242,0.008709,0.009371,0.009834,0.011032,0.012497,0.014686,0.017124,0.020211,0.024871,0.030351,0.037708,0.047637,0.059501,0.075313,0.092883,0.110118,0.117924,0.101523,0.064414,
0.008735,0.010154,0.010574,0.011950,0.013003,0.014406,0.016560,0.019790,0.024001,0.028776,0.035311,0.044191,0.055298,0.071237,0.090137,0.113989,0.139329,0.156908,0.157372,0.124759,0.050891,
nan,0.012680,0.013762,0.015538,0.016984,0.019293,0.023251,0.027910,0.034128,0.041199,0.051620,0.065807,0.084033,0.107500,0.136270,0.170626,0.198658,0.213236,0.200362,0.122413,0.018459,
0.013554,0.015494,0.019271,0.021522,0.022370,0.026956,0.033421,0.040884,0.048861,0.061483,0.077241,0.100008,0.127708,0.161660,0.206553,0.247107,0.268496,0.266646,0.234438,0.072767,0.007757,
nan,nan,nan,0.028825,0.033294,0.038866,0.042995,0.053161,0.066826,0.080425,0.104093,0.117260,0.164132,0.215488,0.276213,0.325606,0.356374,0.333108,0.244122,0.035732,0.021683,
nan,0.004102,0.003985,0.004297,0.003742,0.003474,0.003678,0.003330,0.003655,0.003635,0.003559,0.003459,0.003694,0.003453,0.003319,0.003553,0.003057,0.003534,0.003392,0.003295,0.002368,
0.003473,0.004171,0.003788,0.004029,0.003784,0.003798,0.003680,0.003754,0.003536,0.003449,0.003489,0.003500,0.003426,0.003316,0.003451,0.003465,0.003522,0.003658,0.003541,0.003459,0.002909,
0.003710,0.003970,0.003908,0.003828,0.003922,0.003767,0.003603,0.003513,0.003547,0.003492,0.003480,0.003406,0.003522,0.003460,0.003592,0.003769,0.003862,0.004113,0.004041,0.003803,0.003269,
0.003585,0.003996,0.003894,0.003871,0.003856,0.003762,0.003659,0.003632,0.003575,0.003512,0.003526,0.003530,0.003552,0.003697,0.003887,0.004063,0.004344,0.004625,0.004808,0.004512,0.003912,
0.003616,0.004055,0.003963,0.003989,0.003911,0.003729,0.003726,0.003665,0.003604,0.003650,0.003602,0.003778,0.003911,0.004091,0.004351,0.004680,0.005106,0.005370,0.005749,0.005574,0.004901,
0.003842,0.004065,0.004029,0.004020,0.003941,0.003819,0.003772,0.003784,0.003802,0.003822,0.003834,0.004045,0.004224,0.004540,0.004923,0.005409,0.006020,0.006436,0.006991,0.006800,0.005777,
