T19,1539208964_1,
T19,1539209920_1,
T19,1539210204_1,
T19,1539210404_1,
T19,1539210809_1,
T19,1539211765_1,
T19,1539212721_1,
T19,1539213677_1,
T19,1539213762_1,
T19,1539213972_1,
T19,1539214057_1,
T19,1539214142_1,
T19,1539214227_1,
T19,1539214312_1,
T19,1539214397_1,
T19,1539214482_1,
T20,1540314894_1,
T20,1540315403_1,
T20,1540315912_1,
T20,1540316421_1,
T20,1540316930_1,
T20,1540317439_1,
T20,1540317948_1,
T20,1540318457_1,
T20,1540318966_1,
T20,1540319475_1,
T20,1540319984_1,
T20,1540320493_1,
T20,1540321002_1,
T20,1540321511_1,
T20,1540322020_1,
T20,1540322529_1,
T20,1540323038_1,
T20,1540323547_1,
T20,1540324056_1,
T20,1540324565_1,
T20,1540325074_1,
T20,1540325582_1,
T20,1540326091_1,
T20,1540326600_1,
T20,1540327556_1,
T20,1540328351_1,
T20,1540329949_1,
T20,1540330458_1,
T20,1540330967_1,
T20,1540331476_1,
T20,1540331985_1,
T20,1540332494_1,
T20,1540333003_1,
T20,1540333512_1,
T20,1540334021_1,
T20,1540334530_1,
T20,1540335039_1,
T20,1540335548_1,
T20,1540336057_1,
T20,1540336566_1,
T20,1540337075_1,
T20,1540337584_1,
T20,1540338093_1,
T20,1540338602_1,
T20,1540339111_1,
T20,1540339620_1,
T20,1540340129_1,
T20,1540341146_1,
T20,1540341655_1,
T20,1540410855_1,
T20,1540412178_1,
T20,1540413471_1,
T20,1540414794_1,
T20,1540416117_1,
T20,1540417440_1,
T20,1540418734_1,
T20,1540422703_1,
T20,1540424026_1,
T20,1540425349_1,
T20,1540426643_1,
T20,1540427995_1,
T20,1540429318_1,
T20,1540430660_1,
T20,1540431979_1,
T20,1540433271_1,
T20,1540434593_1,
T20,1540435899_1,
T20,1540437219_1,
T20,1540438538_1,
T20,1540441182_1,
T20,1540442512_1,
T20,1540443841_1,
T20,1540445139_1,
T20,1540446479_1,
T20,1540447743_1,
T20,1540449076_1,
T20,1540450468_1,
T20,1540451786_1,
T20,1540453068_1,
T20,1540454401_1,
T20,1540455714_1,
T20,1540458254_1,
T20,1540459988_1,
T20,1540461684_1,
T20,1540463418_1,
T20,1540502043_1,
T20,1540502357_1,
T20,1540502777_1,
T20,1540502976_1,
T20,1540503376_1,
T20,1540503575_1,
T20,1540503976_1,
T20,1540504175_1,
T20,1540504576_1,
T20,1540504773_1,
T20,1540505175_1,
T20,1540505374_1,
T20,1540505776_1,
T20,1540505974_1,
T20,1540506382_1,
T20,1540506575_1,
T20,1540506975_1,
T20,1540507176_1,
T20,1540507576_1,
T20,1540507775_1,
T20,1540508176_1,
T20,1540508373_1,
T20,1540508776_1,
T20,1540508974_1,
T20,1540509407_1,
T20,1540509605_1,
T20,1540510244_1,
T20,1540512254_1,
T20,1540514055_1,
T20,1540518525_1,
T20,1540521387_1,
T20,1540521747_1,
T21,1544547474_1,
T21,1544549207_1,
T21,1544561184_1,
T21,1544563167_1,
T21,1544566065_1,
T21,1544567652_1,
T21,1544569239_1,
T21,1544572413_1,
T21,1544575184_1,
T21,1544577185_1,
T21,1544579259_1,
T21,1544581154_1,
T21,1544585838_1,
T21,1544586392_1,
T21,1544587302_1,
T21,1544588507_1,
T21,1544595739_1,
T21,1544606517_1,
T21,1544643486_1,
T21,1544644666_1,
T21,1544645846_1,
T21,1544647026_1,
T21,1544649395_1,
T21,1544649787_1,
T21,1544650179_1,
T21,1544650571_1,
T21,1544650963_1,
T21,1544651355_1,
T21,1544651747_1,
T21,1544652139_1,
T21,1544652531_1,
T21,1544652923_1,
T21,1544653315_1,
T21,1544653707_1,
T21,1544654099_1,
T22,1545944465_1,
T22,1545945183_1,
T22,1545948045_1,
T22,1545949478_1,
T22,1545950196_1,
T22,1545951629_1,
T22,1545953642_1,
T22,1545955075_1,
T22,1545957937_1,
T22,1545958655_1,
T22,1545960088_1,
T22,1546024845_1,
T22,1546027708_1,
T22,1546028868_1,
T22,1546031731_1,
T23,1547313171_1,
T23,1547313962_1,
T23,1547314752_1,
T23,1547315543_1,
T23,1547325047_1,
T23,1547326088_1,
T23,1547327128_1,
T23,1547329843_1,
T23,1547330884_1,
T23,1547331924_3,
T23,1547334761_1,
T23,1547336202_1,
T23,1547340020_1,
T23,1547340846_1,
T23,1547341977_1,
T23,1547343647_1,
T23,1547344493_1,
T23,1547346754_1,
T23,1547348576_1,
T23,1547349422_1,
T23,1547352129_1,
T23,1547393287_1,
T23,1547393572_1,
T23,1547393840_1,
T23,1547394125_1,
T23,1547399923_1,
T23,1547400208_1,
T23,1547400476_1,
T23,1547400761_1,
T23,1547402135_1,
T23,1547403918_1,
T23,1547404179_1,
T23,1547404439_1,
T23,1547404700_1,
T23,1547404960_1,
T23,1547405221_1,
T23,1547405481_1,
T23,1547405742_1,
T23,1547406002_1,
T23,1547407034_1,
T23,1547407295_1,
T23,1547407555_3,
T23,1547407816_1,
T23,1547408076_1,
T23,1547408337_1,
T23,1547408597_1,
T23,1547408858_1,
T23,1547409118_1,
T23,1547412169_1,
T23,1547412578_1,
T23,1547412761_1,
T23,1547413170_1,
T23,1547413353_1,
T23,1547413945_1,
T23,1547414354_1,
T23,1547414537_1,
T23,1547414946_1,
T23,1547415129_1,
T23,1547415538_1,
T23,1547415721_1,
T23,1547416130_1,
T23,1547416905_1,
T23,1547417314_1,
T23,1547417803_1,
T23,1547418001_1,
T23,1547418199_1,
T23,1547418397_1,
T23,1547418595_1,
T23,1547418793_1,
T23,1547418991_1,
T23,1547419189_1,
T23,1547419387_1,
T23,1547419783_1,
T23,1547419981_1,
T23,1547420179_1,
T23,1547420377_1,
T23,1547420575_1,
T24,1548688903_1,
T24,1548688984_1,
T24,1548689065_1,
T24,1548689145_1,
T24,1548689226_1,
T24,1548689387_1,
T24,1548689468_1,
T24,1548689548_1,
T24,1548689629_1,
T24,1548690545_1,
T24,1548690704_1,
T24,1548691332_1,
T24,1548691491_1,
T24,1548692119_1,
T24,1548692747_1,
T24,1548693375_1,
T24,1548693534_1,
T24,1548693693_1,
T24,1548693852_1,
T24,1548696195_1,
T24,1548697151_1,
T24,1548698107_1,
T24,1548700019_1,
T24,1548700975_1,
T24,1548701395_1,
T24,1548701680_1,
T24,1548701964_1,
T24,1548702248_1,
T24,1548703867_1,
T24,1548704625_1,
T24,1548705382_1,
T24,1548706140_1,
T24,1548706897_1,
T24,1548707655_1,
T24,1548708412_1,
T24,1548709170_1,
T24,1548712205_1,
T24,1548713246_1,
T24,1548714286_1,
T24,1548715361_1,
T24,1548716764_1,
T24,1548716941_1,
T24,1548717118_1,
T24,1548718700_1,
T24,1548718877_1,
T24,1548719054_1,
T24,1548767917_1,
T24,1548768161_1,
T24,1548768406_1,
T24,1548768650_1,
T24,1548768894_1,
T24,1548769138_1,
T24,1548769382_1,
T24,1548769836_1,
T24,1548770080_1,
T24,1548770325_1,
T24,1548770569_1,
T24,1548770813_1,
T24,1548771057_1,
T24,1548771301_1,
T24,1548771545_1,
T24,1548771789_1,
T24,1548772033_1,
T24,1548772277_1,
T24,1548772522_1,
T24,1548772766_1,
T24,1548773793_1,
T24,1548774037_1,
T24,1548774282_1,
T24,1548774770_1,
T24,1548775014_1,
T24,1548775258_1,
T24,1548775502_1,
T24,1548775746_1,
T24,1548775990_1,
T24,1548776393_1,
T24,1548776637_1,
T24,1548776882_1,
T24,1548777126_1,
T24,1548777370_1,
T24,1548777614_1,
T24,1548777858_1,
T24,1548778102_1,
T24,1548778346_1,
T24,1548778590_1,
T24,1548782506_1,
T24,1548784595_1,
T24,1548786685_1,
T24,1548790279_1,
T24,1548792187_1,
T24,1548794094_1,
T24,1548814513_1,
T24,1548815000_1,
T24,1548815241_1,
T24,1548815298_1,
T24,1548815355_1,
T24,1548815412_1,
T24,1548815469_1,
T24,1548815526_1,
T24,1548815583_1,
T24,1548815639_1,
T24,1548815696_1,
T24,1548815753_1,
T24,1548815810_1,
T24,1548815867_1,
T24,1548815924_1,
T24,1548815981_1,
T24,1548816094_1,
T24,1548816151_1,
T24,1548816208_1,
T24,1548816265_1,
T24,1548816322_1,
T24,1548816379_1,
T25,1550825925_1,
T25,1550826414_1,
T25,1550826918_1,
T25,1550828878_1,
T25,1550829361_1,
T25,1550829841_1,
T25,1550830371_1,
T25,1550832351_1,
T25,1550832901_1,
T25,1550833381_1,
T25,1550833871_1,
T25,1550834856_1,
T25,1550835375_1,
T25,1550835865_1,
T25,1550836360_1,
T25,1550836862_1,
T25,1550837357_1,
T25,1550837381_1,
T25,1550837405_1,
T25,1550837429_1,
T25,1550837453_1,
T25,1550837477_1,
T25,1550837501_1,
T25,1550837525_1,
T25,1550837549_1,
T25,1550837573_1,
T25,1550837596_1,
T25,1550837620_1,
T25,1550837644_1,
T25,1550837668_1,
T25,1550837692_1,
T25,1550837716_1,
T25,1550837740_1,
T25,1550837764_1,
T25,1550837788_1,
T25,1550837812_1,
T26,1552128082_1,
T26,1552129112_1,
T26,1552138728_1,
T26,1552140382_1,
T26,1552143478_1,
T26,1552145692_1,
T26,1552148542_1,
T26,1552150255_1,
T26,1552159892_1,
T26,1552160262_1,
T26,1552160472_1,
T26,1552160872_1,
T26,1552161082_1,
T26,1552161692_1,
T26,1552165312_1,
T26,1552206029_1,
T26,1552206334_1,
T26,1552206639_1,
T26,1552206944_1,
T26,1552207249_1,
T26,1552207554_1,
T26,1552209394_1,
T26,1552213652_1,
T26,1552214137_1,
T26,1552215087_1,
T26,1552217993_1,
T26,1552218815_1,
T26,1552221069_1,
T26,1552224414_1,
T26,1552226427_1,
T26,1552226971_1,
T26,1552227455_1,
T26,1552228309_1,
T26,1552228481_1,
T26,1552228956_1,
T26,1552229457_1,
T26,1552229826_1,
T26,1552229979_1,
T26,1552231702_1,
T26,1552233773_1,
T26,1552235672_1,
T26,1552236173_1,
T26,1552236423_1,
T26,1552236674_1,
T26,1552236924_1,
T27,1553516168_1,
T27,1553519031_1,
T27,1553520931_1,
T27,1553523794_1,
T27,1553526038_1,
T27,1553526597_1,
T27,1553527156_1,
T27,1553527437_1,
T27,1553528837_1,
T27,1553529045_1,
T27,1553531038_1,
T27,1553532514_1,
T27,1553533055_1,
T27,1553535359_1,
T27,1553536098_1,
T27,1553537055_1,
T27,1553537794_1,
T27,1553538533_1,
T27,1553539272_1,
T27,1553539659_1,
T27,1553540398_1,
T27,1553541137_1,
T27,1553541508_1,
T27,1553542066_1,
T27,1553580088_1,
T27,1553587530_1,
T27,1553587676_1,
T27,1553587822_1,
T27,1553587968_1,
T27,1553588114_1,
T27,1553588260_1,
T27,1553588406_1,
T27,1553588478_1,
T27,1553588553_1,
T27,1553588625_1,
T27,1553588700_1,
T27,1553589565_1,
T27,1553590708_1,
T27,1553591079_1,
T27,1553591440_1,
T27,1553591811_1,
T27,1553592189_1,
T27,1553592580_1,
T27,1553593017_1,
T27,1553595038_1,
T27,1553596471_1,
T27,1553597189_1,
T27,1553598109_1,
T27,1553598469_1,
T27,1553599187_1,
T27,1553601509_1,
T27,1553601831_1,
T27,1553602041_1,
T27,1553602365_1,
T27,1553602586_1,
T27,1553602907_1,
T27,1553603115_1,
T27,1553603436_1,
T27,1553603667_1,
T27,1553603988_1,
T27,1553604216_1,
T27,1553604537_1,
T27,1553605084_1,
T27,1553605632_1,
T27,1553605865_1,
T27,1553606186_1,
T27,1553606735_1,
T27,1553606966_1,
T27,1553607287_1,
T27,1553607513_1,
T27,1553607834_1,
T27,1553608387_1,
T27,1553608858_1,
T27,1553610291_1,
T27,1553610639_1,
T27,1553610999_1,
T27,1553611347_1,
T27,1553611707_1,
T27,1553613238_1,
T27,1553617708_1,
T27,1553619096_1,
T27,1553620483_1,
T27,1553621870_1,
T27,1553623257_1,
T27,1553624644_1,
T27,1553626031_1,
T27,1553627461_1,
T27,1553629628_1,
T27,1553631864_1,
T27,1553634031_1,
T28,1554884559_1,
T28,1554886359_1,
T28,1554886804_1,
T28,1554887249_1,
T28,1554887694_1,
T28,1554888139_1,
T28,1554888583_1,
T28,1554889028_1,
T28,1554889473_1,
T28,1554889918_1,
T28,1554890362_1,
T28,1554899587_1,
T28,1554900298_1,
T28,1554901098_1,
T28,1554901898_1,
T28,1554902698_1,
T28,1554903497_1,
T28,1554904483_1,
T28,1554905469_1,
T28,1554906819_1,
T28,1554908117_1,
T28,1554909415_1,
T28,1554913249_1,
T28,1554914553_1,
T28,1554915827_1,
T28,1554918405_1,
T28,1554953950_1,
T28,1554954689_1,
T28,1554956801_1,
T28,1554961541_1,
T28,1554961810_1,
T28,1554964131_1,
T28,1554964400_1,
T28,1554965241_1,
T28,1554965510_1,
T28,1554965611_1,
T28,1554965880_1,
T28,1554965981_1,
T28,1554966250_1,
T28,1554966351_1,
T28,1554966620_1,
T28,1554966721_1,
T28,1554966990_1,
T28,1554967091_1,
T28,1554967360_1,
T28,1554967430_1,
T28,1554967724_1,
T28,1554967784_1,
T28,1554968082_1,
T28,1554968128_1,
T28,1554968422_1,
T28,1554968463_1,
T28,1554968568_1,
T28,1554968866_1,
T28,1554968913_1,
T28,1554969212_3,
T28,1554969270_1,
T28,1554969567_1,
T28,1554969620_1,
T28,1554969908_1,
T28,1554969949_1,
T28,1554969990_1,
T28,1554970060_1,
T28,1554970778_1,
T28,1554973020_1,
T28,1554975535_1,
T28,1554976706_1,
T28,1554977921_1,
T28,1554978214_1,
T28,1554978520_1,
T28,1554978794_1,
T28,1554979068_1,
T28,1554979342_1,
T28,1554981042_1,
T28,1554984429_1,
T29,1556264567_1,
T29,1556266206_1,
T29,1556269609_1,
T29,1556272348_1,
T29,1556273926_1,
T29,1556275577_1,
T29,1556277192_1,
T29,1556282813_1,
T29,1556284246_1,
T29,1556284421_1,
T29,1556284596_1,
T29,1556284770_1,
T29,1556284945_1,
T29,1556285119_1,
T29,1556285294_1,
T29,1556285469_1,
T29,1556285650_1,
T29,1556285742_1,
T29,1556285833_1,
T29,1556285924_1,
T29,1556286015_1,
T29,1556286107_1,
T29,1556286198_1,
T29,1556286289_1,
T29,1556286385_1,
T29,1556286477_1,
T29,1556286568_1,
T29,1556286659_1,
T29,1556286750_1,
T29,1556286842_1,
T29,1556286933_1,
T29,1556287024_1,
T29,1556287120_1,
T29,1556288508_1,
T29,1556289895_1,
T29,1556292669_1,
T29,1556294056_1,
T29,1556295443_1,
T29,1556296831_1,
T29,1556335256_1,
T29,1556335734_1,
T29,1556336211_1,
T29,1556336688_1,
T29,1556337647_1,
T29,1556337919_1,
T29,1556338191_1,
T29,1556338463_1,
T29,1556338735_1,
T29,1556339007_1,
T29,1556339279_1,
T29,1556339551_1,
T29,1556340057_1,
T29,1556340329_1,
T29,1556340601_1,
T29,1556340873_1,
T29,1556341145_1,
T29,1556341417_1,
T29,1556341689_1,
T29,1556341961_1,
T29,1556342477_1,
T29,1556342774_1,
T29,1556343071_1,
T29,1556343367_1,
T29,1556343664_1,
T29,1556343961_1,
T29,1556344554_1,
T29,1556345608_1,
T29,1556345646_1,
T29,1556345789_1,
T29,1556345946_1,
T29,1556345973_1,
T29,1556346028_1,
T29,1556346171_1,
T29,1556349500_1,
T29,1556351945_1,
T29,1556352585_1,
T29,1556354808_1,
T29,1556356057_1,
T29,1556357101_1,
T29,1556357463_1,
T29,1556357827_1,
T29,1556358204_1,
T29,1556358570_1,
T29,1556358937_1,
T29,1556359295_1,
T29,1556359661_1,
T29,1556360043_1,
T29,1556360413_1,
T29,1556360786_1,
T29,1556361164_1,
T29,1556361534_1,
T29,1556361967_1,
T29,1556362331_1,
T29,1556362703_1,
T29,1556363447_1,
T29,1556364272_1,
T29,1556365097_1,
T29,1556365738_1,
T29,1556365936_1,
T29,1556366134_1,
T29,1556366332_1,
T29,1556367184_1,
T29,1556368274_1,
T29,1556368862_1,
T29,1556368903_1,
T29,1556368944_1,
T29,1556368985_1,
T29,1556369026_1,
T30,1557647101_1,
T30,1557648998_1,
T30,1557649385_1,
T30,1557651539_1,
T30,1557651987_1,
T30,1557654205_1,
T30,1557654761_1,
T30,1557657624_1,
T30,1557658342_1,
T30,1557659775_1,
T30,1557660493_1,
T30,1557660675_1,
T30,1557660857_1,
T30,1557661039_1,
T30,1557661221_1,
T30,1557661517_1,
T30,1557661709_1,
T30,1557661919_1,
T30,1557661956_1,
T30,1557664503_1,
T30,1557664711_1,
T30,1557664938_1,
T30,1557713495_1,
T30,1557713605_1,
T30,1557713993_1,
T30,1557714097_1,
T30,1557714479_1,
T30,1557714579_1,
T30,1557714961_1,
T30,1557715583_1,
T30,1557716085_1,
T30,1557716587_1,
T30,1557716969_1,
T30,1557717079_1,
T30,1557717467_1,
T30,1557717561_1,
T30,1557717943_1,
T30,1557717995_1,
T30,1557718093_1,
T30,1557718480_1,
T30,1557718595_1,
T30,1557718977_1,
T30,1557719087_1,
T30,1557719469_1,
T30,1557719569_1,
T30,1557719951_1,
T30,1557720061_1,
T30,1557720443_1,
T30,1557720553_1,
T30,1557720935_1,
T30,1557721065_1,
T30,1557721447_1,
T30,1557721567_1,
T30,1557721949_1,
T30,1557722079_1,
T30,1557722461_1,
T30,1557722561_1,
T30,1557722963_1,
T30,1557723053_1,
T30,1557723455_1,
T30,1557723555_1,
T30,1557723957_1,
T30,1557724037_1,
T30,1557724439_1,
T30,1557724484_1,
T30,1557724529_1,
T30,1557724574_1,
T30,1557724657_1,
T30,1557724855_1,
T30,1557726154_1,
T30,1557727105_1,
T30,1557727879_1,
T30,1557728691_1,
T30,1557728743_1,
T30,1557728798_1,
T30,1557728850_1,
T30,1557728938_1,
T30,1557729835_1,
T30,1557730286_1,
T30,1557730736_1,
T30,1557733435_1,
T30,1557733796_1,
T30,1557734167_1,
T30,1557734558_1,
T30,1557734920_1,
T30,1557735282_1,
T30,1557735664_1,
T30,1557736046_1,
T30,1557736398_1,
T30,1557736760_1,
T30,1557737132_1,
T30,1557737514_1,
T30,1557737886_1,
T30,1557738258_1,
T30,1557738640_1,
T30,1557739012_1,
T30,1557739454_1,
T30,1557739816_1,
T30,1557740188_1,
T30,1557740701_1,
T30,1557742689_1,
T30,1557743065_1,
T30,1557743780_1,
T30,1557744355_1,
T30,1557744760_1,
T30,1557744895_1,
T30,1557745570_1,
T30,1557745705_1,
T30,1557745840_1,
T30,1557746650_1,
T30,1557746785_1,
T30,1557746920_1,
T30,1557747055_1,
T30,1557747190_1,
T30,1557747325_1,
T30,1557747460_1,
T30,1557747595_1,
T31,1559021751_1,
T31,1559022666_1,
T31,1559023580_1,
T31,1559024538_1,
T31,1559024608_1,
T31,1559024678_1,
T31,1559024761_1,
T31,1559025648_1,
T31,1559026535_1,
T31,1559028487_1,
T31,1559029611_1,
T31,1559030734_1,
T31,1559031857_1,
T31,1559033240_1,
T31,1559033454_1,
T31,1559035622_1,
T31,1559036162_1,
T31,1559039025_1,
T31,1559039560_1,
T31,1559041320_1,
T31,1559042200_1,
T31,1559043080_1,
T31,1559043960_1,
T31,1559044840_1,
T31,1559045720_1,
T31,1559046600_1,
T31,1559047480_1,
T31,1559048360_1,
T31,1559049240_1,
T31,1559050120_1,
T31,1559051000_1,
T31,1559051880_1,
T31,1559052760_1,
T31,1559053590_1,
T31,1559077842_1,
T31,1559080178_1,
T31,1559081148_1,
T31,1559081653_1,
T31,1559082151_1,
T31,1559083148_1,
T31,1559084150_1,
T31,1559085140_1,
T31,1559085500_1,
T31,1559089941_1,
T31,1559090660_1,
T31,1559091379_1,
T31,1559092048_1,
T31,1559092587_1,
T31,1559093543_1,
T31,1559100372_1,
T31,1559100738_1,
T31,1559101179_1,
T31,1559101620_1,
T31,1559102061_1,
T31,1559103132_1,
T31,1559103492_1,
T32,1560403744_1,
T32,1560408214_1,
T32,1560411077_1,
T32,1560412510_1,
T32,1560413943_1,
T32,1560415376_1,
T32,1560416094_1,
T32,1560416812_1,
T32,1560469931_1,
T32,1560470761_1,
T32,1560472328_1,
T32,1560478840_1,
T32,1560479246_1,
T32,1560479790_1,
T32,1560480315_1,
T32,1560480852_1,
T32,1560481335_1,
T32,1560481871_1,
T32,1560489660_1,
T32,1560490087_1,
T32,1560490501_1,
T32,1560490864_1,
T32,1560491273_1,
T32,1560491635_1,
T32,1560492039_1,
T32,1560492415_1,
T32,1560492819_1,
T32,1560493186_1,
T32,1560493557_1,
T32,1560493956_1,
T32,1560494325_1,
T32,1560494730_1,
T32,1560495116_1,
T32,1560495540_1,
T32,1560495950_1,
T32,1560496376_1,
T32,1560497005_1,
T32,1560498393_1,
T33,1561780452_1,
T33,1561784922_1,
T33,1561789763_1,
T33,1561791196_2,
T33,1561794268_1,
T33,1561794986_1,
T33,1561835855_1,
T33,1561836888_1,
T33,1561837008_1,
T33,1561837119_1,
T33,1561837604_1,
T33,1561838139_1,
T33,1561838614_1,
T33,1561839079_1,
T33,1561839498_1,
T33,1561839614_1,
T33,1561840129_1,
T33,1561840514_1,
T33,1561840624_1,
T33,1561841028_1,
T33,1561842018_1,
T33,1561842518_1,
T33,1561843068_1,
T33,1561843179_1,
T33,1561864449_1,
T33,1561870175_1,
T33,1561870535_1,
T33,1561872125_1,
T33,1561874988_1,
T33,1561877851_1,
T33,1561880529_1,
T33,1561884999_1,
T33,1561885717_1,
T33,1561886435_1,
T33,1561887153_1,
T33,1561887871_1,
T33,1561888589_1,
T33,1561889307_1,
T33,1561890025_1,
T33,1561890743_1,
T33,1561891461_1,
T33,1561892179_1,
T33,1561892897_1,
T33,1561893615_1,
T33,1561894333_1,
T33,1561895051_1,
T33,1561895769_1,
T33,1561896487_1,
T34,1563443213_1,
T34,1563443976_1,
T34,1563444819_1,
T34,1563445723_1,
T34,1563449254_1,
T34,1563450535_1,
T34,1563451816_1,
T34,1563454553_1,
T34,1563456134_1,
T34,1563457714_1,
T34,1563459381_1,
T34,1563460565_1,
T34,1563462232_1,
T34,1563464147_1,
T34,1563465919_1,
T34,1563474599_1,
T34,1563475397_1,
T34,1563475663_1,
T34,1563475929_1,
T34,1563477259_1,
T34,1563477525_1,
T34,1563478057_1,
T34,1563507496_1,
T34,1563516948_1,
T34,1563519268_1,
T34,1563520248_1,
T34,1563520739_1,
T34,1563522698_1,
T34,1563525638_1,
T34,1563526798_1,
T34,1563527287_1,
T34,1563527778_1,
T34,1563528268_1,
T34,1563530717_1,
T34,1563531783_1,
T34,1563536520_1,
T34,1563537805_1,
T34,1563539371_1,
T34,1563542603_1,
T34,1563544037_1,
T34,1563545413_1,
T34,1563546728_1,
T34,1563547105_1,
T34,1563547482_1,
T34,1563547883_1,
T34,1563547978_1,
T34,1563548072_1,
T34,1563548262_1,
T34,1563548356_1,
T34,1563548451_1,
T34,1563548545_1,
T34,1563548640_1,
T34,1563548734_1,
T34,1563548829_1,
T34,1563548923_1,
T35,1567204341_1,
T35,1567204602_1,
T35,1567204862_1,
T35,1567205122_1,
T35,1567205383_1,
T35,1567205903_1,
T35,1567206164_1,
T35,1567206424_1,
T35,1567206684_1,
T35,1567207172_1,
T35,1567207346_1,
T35,1567207520_1,
T35,1567207693_1,
T35,1567207867_1,
T35,1567208041_1,
T35,1567208214_1,
T35,1567208388_1,
T35,1567208562_1,
T35,1567208735_1,
T35,1567238865_1,
T35,1567252834_1,
T35,1567256382_1,
T35,1567257949_1,
T35,1567260982_1,
T35,1567261481_1,
T35,1567262569_1,
T35,1567263068_1,
T35,1567263557_1,
T35,1567264076_1,
T35,1567264565_1,
T35,1567266292_1,
T35,1567269485_1,
T35,1567272347_1,
T35,1567275209_1,
T35,1567276642_1,
T35,1567279214_1,
T36,1569964263_1,
T36,1569965128_1,
T36,1569966002_1,
T36,1569966844_1,
T36,1569967704_1,
T36,1569968564_1,
T36,1570012317_1,
T36,1570016613_1,
T36,1570018046_1,
T36,1570018764_1,
T36,1570019482_1,
T36,1570020200_1,
T36,1570020918_1,
T36,1570021278_1,
T36,1570021638_1,
T36,1570021820_1,
T36,1570022002_1,
T36,1570024289_1,
T36,1570024750_1,
T36,1570025581_1,
T36,1570025763_1,
T36,1570026779_1,
T36,1570029804_1,
T36,1570030522_1,
T36,1570031240_1,
T36,1570031958_1,
T36,1570033080_1,
T36,1570033140_1,
T36,1570033461_1,
T36,1570033591_1,
T36,1570033651_1,
T36,1570033972_1,
T36,1570034105_1,
T36,1570034156_1,
T36,1570034477_1,
T36,1570034600_1,
T36,1570035102_1,
T36,1570035602_1,
T36,1570036102_1,
T36,1570036153_1,
T36,1570036474_1,
T36,1570036604_1,
T36,1570037100_1,
T36,1570037618_1,
T36,1570037669_1,
T36,1570037990_1,
T36,1570038119_1,
T36,1570038170_1,
T36,1570038491_1,
T36,1570038615_1,
T36,1570038666_1,
T36,1570038987_1,
T36,1570039116_1,
T36,1570039167_1,
T36,1570039488_1,
T36,1570039669_1,
T36,1570039990_1,
T36,1570040078_1,
T36,1570040130_1,
T36,1570040181_1,
T37,1574084113_1,
T37,1574085164_1,
T37,1574086214_1,
T37,1574087881_1,
T37,1574089607_1,
T37,1574091861_1,
T37,1574094825_1,
T37,1574095016_1,
T37,1574095396_1,
T37,1574095595_1,
T37,1574095997_1,
T37,1574096186_1,
T37,1574096598_1,
T37,1574096792_1,
T37,1574097197_1,
T37,1574097394_1,
T37,1574097794_1,
T37,1574097988_1,
T37,1574098395_1,
T37,1574098599_1,
T37,1574098994_1,
T37,1574099189_1,
T37,1574099784_1,
T37,1574100196_1,
T37,1574100389_1,
T37,1574100796_1,
T37,1574100987_1,
T37,1574101397_1,
T37,1574101538_1,
T37,1574102004_1,
T37,1574102197_1,
T37,1574102599_1,
T37,1574102791_1,
T37,1574103194_1,
T37,1574103389_1,
T37,1574103794_1,
T37,1574103996_1,
T37,1574104396_1,
T37,1574104596_1,
T37,1574104991_1,
T37,1574105190_1,
T37,1574105591_1,
T37,1574105790_1,
T37,1574106195_1,
T37,1574127168_1,
T37,1574157912_1,
T37,1574160608_1,
T37,1574163471_1,
T37,1574166334_1,
T37,1574166873_1,
T37,1574168645_1,
T37,1574171508_1,
T37,1574174371_1,
T37,1574174910_1,
T37,1574199890_1,
T37,1574199993_1,
T37,1574200097_1,
T37,1574200200_1,
T37,1574200303_1,
T37,1574200406_1,
T37,1574200509_1,
T37,1574200612_1,
T37,1574200715_1,
T37,1574200818_1,
T37,1574200921_1,
T37,1574201024_1,
T37,1574201127_1,
T37,1574201230_1,
T37,1574201334_1,
T37,1574201437_1,
T37,1574201540_1,
T37,1574201643_1,
T37,1574203791_1,
T37,1574204074_1,
T37,1574204357_1,
T37,1574204640_1,
T37,1574204922_1,
T37,1574205205_1,
T37,1574205488_1,
T37,1574205771_1,
T37,1574206053_1,
T37,1574206336_3,
T37,1574206619_1,
T37,1574208033_1,
T37,1574208315_1,
T37,1574208598_1,
T38,1575457303_1,
T38,1575457951_1,
T38,1575458599_1,
T38,1575459246_1,
T38,1575459894_1,
T38,1575460574_1,
T38,1575461688_1,
T38,1575463987_1,
T38,1575464901_1,
T38,1575465815_1,
T38,1575466729_1,
T38,1575467643_1,
T38,1575468557_1,
T38,1575470611_1,
T38,1575471597_1,
T38,1575473256_1,
T38,1575474693_1,
T38,1575474971_1,
T38,1575476166_1,
T38,1575477113_1,
T38,1575477391_1,
T38,1575478308_1,
T38,1575478586_1,
T38,1575479523_1,
T38,1575479801_1,
T38,1575480718_1,
T38,1575480996_1,
T38,1575489371_1,
T38,1575497412_1,
T38,1575497612_1,
T38,1575498725_1,
T38,1575499818_1,
T38,1575500901_1,
T38,1575528930_1,
T38,1575529063_1,
T38,1575529196_1,
