TA,1477222875_1,
TA,1477229290_1,
TA,1477235195_1,
TA,1477241480_1,
TA,1477248375_1,
TA,1477254708_1,
TA,1477259641_1,
TA,1477264974_1,
TA,1477342011_1,
TA,1477350966_1,
TA,1477359966_1,
TA,1477370646_1,
TA,1477377936_1,
TA,1477417363_1,
TA,1477417742_1,
TA,1477434729_1,
TA,1477435094_1,
TA,1477435193_1,
TA,1477435558_1,
TA,1477435657_1,
TA,1477436022_1,
TA,1477437155_1,
TA,1477437654_1,
TA,1477438138_1,
TA,1477438603_1,
TA,1477439079_1,
TA,1477439563_1,
TA,1477440033_1,
TA,1477440509_1,
TA,1477441016_1,
TA,1477442865_1,
TA,1477443288_1,
TA,1477444950_1,
TA,1477445372_1,
TA,1477449731_1,
TA,1477452574_1,
TA,1477453407_1,
TA,1477456632_1,
TA,1477456872_1,
TA,1477457253_1,
TA,1477457906_1,
TA,1477461989_1,
TA,1477467367_1,
TA,1477468808_1,
TA,1477472030_1,
TA,1477473027_4,
TA,1477473027_6,
TA,1477473988_1,
TA,1477474917_1,
TA,1477475933_1,
TA,1477476864_1,
TA,1477477826_1,
TA,1477479472_1,
TA,1477479701_1,
TA,1477479899_1,
TA,1477480089_1,
TA,1477480282_1,
TA,1477480483_1,
TA,1477480683_1,
TA,1477480885_1,
TA,1477481083_1,
TA,1477481280_1,
TA,1477481419_1,
TA,1477482027_1,
TA,1477482234_1,
TA,1477482412_1,
TA,1477482624_1,
TA,1477482843_1,
TA,1477483044_1,
TA,1477483252_1,
TA,1477483462_1,
TA,1477483665_1,
TA,1477483825_1,
TA,1477484027_1,
TA,1477484240_1,
TA,1477484455_1,
TA,1477484664_1,
TA,1477485078_1,
TA,1477485444_1,
TA,1477485905_1,
TA,1477486085_1,
TA,1477486285_1,
TA,1477486481_1,
TA,1477486669_1,
TA,1477486870_1,
TA,1477487021_1,
TA,1477487205_1,
TA,1477487429_1,
TA,1477487577_1,
TA,1477487784_1,
TA,1477487933_1,
TA,1477488134_1,
TA,1477488477_1,
TA,1477488622_1,
TA,1477488820_1,
TA,1477488956_1,
TA,1477489267_1,
TA,1477489406_1,
TA,1477489606_1,
TA,1477489741_1,
TA,1477489943_1,
TA,1477490081_1,
TA,1477490280_1,
TA,1477490431_1,
TA,1477490625_1,
TA,1477490810_1,
TA,1477490933_1,
TA,1477491859_1,
TA,1477496141_1,
TA,1477516539_1,
TA,1477516605_1,
TA,1477516820_1,
TB,1481359112_1,
TB,1481362750_1,
TB,1481366336_1,
TB,1481368131_1,
TB,1481369939_1,
TB,1481371721_1,
TB,1481373528_1,
TB,1481375335_1,
TB,1481377142_1,
TB,1481378937_1,
TB,1481380734_1,
TB,1481382539_1,
TB,1481384335_1,
TB,1481386134_1,
TB,1481387940_1,
TB,1481389716_1,
TB,1481391536_1,
TB,1481393306_1,
TB,1481395126_1,
TB,1481396382_1,
TB,1481399993_1,
TB,1481445527_1,
TB,1481447344_1,
TB,1481449151_1,
TB,1481450954_1,
TB,1481452737_1,
TB,1481454532_1,
TB,1481456340_1,
TB,1481458122_1,
TB,1481459929_1,
TB,1481461736_1,
TB,1481463543_1,
TB,1481465338_1,
TB,1481467095_1,
TB,1481468940_1,
TB,1481470710_1,
TB,1481473111_3,
TB,1481474313_1,
TB,1481476117_1,
TB,1481477937_1,
TB,1481479707_1,
TB,1481481527_1,
TB,1481483323_1,
TB,1481485131_1,
TB,1481486939_1,
TB,1481488712_1,
TB,1481490532_3,
TB,1481492325_1,
TB,1481494125_1,
TB,1481495928_1,
TB,1481497738_1,
TB,1481499531_1,
TB,1481501331_1,
TB,1481588586_1,
TB,1481589008_1,
TB,1481589402_1,
TB,1481589788_1,
TB,1481590186_1,
TB,1481591044_1,
TB,1481591564_4,
TB,1481591986_1,
TB,1481592213_1,
TB,1481592733_1,
TB,1481593155_1,
TB,1481593382_1,
TB,1481594324_1,
TB,1481595491_1,
TB,1481595913_1,
TB,1481596335_1,
TB,1481598962_1,
TB,1481599286_1,
TB,1481599708_1,
TB,1481600032_1,
TB,1481607233_1,
TB,1481608199_1,
TB,1481611895_1,
TB,1481612621_1,
TB,1481614387_1,
TB,1481616395_1,
TB,1481616614_1,
TB,1481616786_1,
TB,1481617040_1,
TB,1481617259_1,
TB,1481617473_1,
TB,1481617709_1,
TB,1481617957_1,
TB,1481618188_1,
TB,1481618418_1,
TB,1481618592_1,
TB,1481618830_1,
TB,1481619244_1,
TB,1481619484_1,
TB,1481619743_1,
TB,1481619983_1,
TB,1481620679_1,
TB,1481620912_1,
TB,1481621148_1,
TB,1481621365_1,
TB,1481621606_1,
TB,1481621841_1,
TB,1481622064_1,
TB,1481622301_1,
TB,1481622539_1,
TB,1481622739_1,
TB,1481622957_1,
TB,1481623188_1,
TB,1481623711_1,
TB,1481623853_1,
TB,1481624032_1,
TB,1481624171_1,
TB,1481624349_1,
TB,1481624482_1,
TB,1481624672_1,
TB,1481624812_1,
TB,1481624991_1,
TB,1481625137_1,
TB,1481625558_1,
TB,1481625703_1,
TB,1481625847_1,
TB,1481625997_1,
TB,1481626149_1,
TB,1481626319_1,
TB,1481626515_1,
TB,1481626725_1,
TB,1481626923_1,
TB,1481627074_1,
TB,1481627451_1,
TB,1481627653_1,
TB,1481627806_1,
TB,1481628008_1,
TB,1481628172_1,
TB,1481628365_1,
TB,1481628542_1,
TB,1481628751_1,
TB,1481629094_1,
TB,1481629409_1,
TB,1481629719_1,
TB,1481634623_1,
TB,1481637048_1,
TB,1481649617_1,
TB,1481650950_4,
TB,1481652413_1,
TB,1481653806_1,
TB,1481656091_1,
TB,1481657933_1,
TB,1481660004_1,
TB,1481660766_1,
TB,1481665187_1,
TB,1481665926_1,
TB,1481667390_1,
T3,1487068173_1,
T3,1487068240_1,
T3,1487068362_1,
T3,1487068595_1,
T3,1487069051_1,
T3,1487070016_1,
T3,1487081497_1,
T3,1487081628_1,
T3,1487088092_1,
T3,1487088239_1,
T3,1487094753_1,
T3,1487094900_1,
T3,1487096932_1,
T3,1487100600_1,
T3,1487100682_1,
T3,1487100789_1,
T3,1487100871_1,
T3,1487100978_1,
T3,1487101060_1,
T3,1487101167_1,
T3,1487101249_1,
T3,1487101339_1,
T3,1487101418_1,
T3,1487101527_1,
T3,1487101606_1,
T3,1487101715_1,
T3,1487101794_1,
T3,1487101903_1,
T3,1487101982_1,
T3,1487102078_1,
T3,1487102155_1,
T3,1487102266_1,
T3,1487102343_1,
T3,1487102454_1,
T3,1487102531_1,
T3,1487102642_1,
T3,1487102719_1,
T3,1487102817_1,
T3,1487102894_1,
T3,1487103003_1,
T3,1487103080_1,
T3,1487103196_1,
T3,1487103273_1,
T3,1487103415_1,
T3,1487103492_1,
T3,1487105849_1,
T3,1487106401_1,
T3,1487106683_1,
T3,1487107010_1,
T3,1487108850_1,
T3,1487109402_1,
T3,1487109684_1,
T3,1487110011_1,
T3,1487110845_1,
T3,1487111864_1,
T3,1487112416_1,
T3,1487112698_1,
T3,1487112957_1,
T3,1487113509_1,
T3,1487113791_1,
T3,1487114858_1,
T3,1487115410_1,
T3,1487115692_1,
T3,1487115951_1,
T3,1487116503_1,
T3,1487116785_1,
T3,1487117013_1,
T3,1487118581_1,
T3,1487118608_1,
T3,1487118837_1,
T3,1487118864_1,
T3,1487119093_1,
T3,1487119120_1,
T3,1487119349_1,
T3,1487119376_1,
T3,1487119605_1,
T3,1487119632_1,
T3,1487119910_1,
T3,1487119937_1,
T3,1487120165_1,
T3,1487120420_1,
T3,1487120447_1,
T3,1487120675_1,
T3,1487120702_1,
T3,1487120930_1,
T3,1487120957_1,
T3,1487121231_1,
T3,1487121258_1,
T3,1487121489_1,
T3,1487121516_1,
T3,1487121747_1,
T3,1487121774_1,
T3,1487122005_1,
T3,1487122032_1,
T3,1487122263_1,
T3,1487122290_1,
T3,1487122570_1,
T3,1487122597_1,
T3,1487122827_1,
T3,1487122854_1,
T3,1487123084_1,
T3,1487123111_1,
T3,1487123341_1,
T3,1487123368_1,
T3,1487123598_1,
T3,1487123625_1,
T3,1487123898_1,
T3,1487123925_1,
T3,1487124159_1,
T3,1487124186_1,
T3,1487124420_1,
T3,1487124447_7,
T3,1487124681_7,
T3,1487124708_7,
T3,1487124942_7,
T3,1487124969_7,
T3,1487139323_1,
T3,1487139370_1,
T3,1487139717_1,
T3,1487139764_1,
T3,1487140595_1,
T3,1487140810_1,
T3,1487161588_1,
T3,1487165887_1,
T3,1487166916_1,
T3,1487171215_1,
T3,1487201415_1,
T4,1490947810_1,
T4,1490948671_2,
T4,1490951542_2,
T4,1490952268_2,
T4,1490955139_2,
T4,1490958010_1,
T4,1490958736_2,
T4,1490961829_2,
T4,1490962193_1,
T4,1490962387_1,
T4,1490962537_1,
T4,1490962731_1,
T4,1490962872_1,
T4,1490963066_1,
T4,1490963216_1,
T4,1490963410_1,
T4,1490963561_1,
T4,1490963755_1,
T4,1490963919_1,
T4,1490964113_1,
T4,1490964584_1,
T4,1490964778_1,
T4,1490964952_1,
T4,1490965146_1,
T4,1490965298_2,
T4,1490965492_1,
T4,1490965613_1,
T4,1490965807_1,
T4,1490965970_1,
T4,1490966164_1,
T4,1490966322_1,
T4,1490966516_1,
T4,1490967027_2,
T4,1490967221_1,
T4,1490967391_2,
T4,1490967585_1,
T4,1490967738_1,
T4,1490967932_1,
T4,1490968067_1,
T4,1490968261_1,
T4,1490968766_1,
T4,1490968960_2,
T4,1490969132_1,
T4,1490969326_1,
T4,1490969480_1,
T4,1490969674_1,
T4,1490969822_1,
T4,1490970016_1,
T4,1490970180_1,
T4,1490970374_1,
T4,1490970876_1,
T4,1490971070_1,
T4,1490971237_1,
T4,1490971432_4,
T4,1490990831_1,
T4,1490991359_4,
T4,1491001761_1,
T4,1491002149_1,
T4,1491004704_1,
T4,1491005430_1,
T4,1491009137_1,
T4,1491009335_4,
T4,1491009733_1,
T4,1491009935_1,
T4,1491010336_1,
T4,1491010536_1,
